Nama File,Red,Green,Blue,Banyak Pixel Biru,Banyak Pixel Abu-Abu,Banyak Pixel Putih,Kondisi Cuaca,Waktu
train_1.jpg,74,116,138,26463,32411,19520,Mendung,Sun Apr 28 21:56:06 2024
train_10.jpg,114,122,129,2221,25575,0,Mendung,Sun Apr 28 21:56:06 2024
train_100.jpg,48,104,182,42471,1172,40597,Cerah,Sun Apr 28 21:56:06 2024
train_1000.jpg,85,134,189,33918,4726,29116,Cerah,Sun Apr 28 21:56:06 2024
train_1001.jpg,114,160,230,31321,33,25490,Cerah,Sun Apr 28 21:56:07 2024
train_1002.jpg,96,95,90,17,572659,0,Mendung,Sun Apr 28 21:56:09 2024
train_1003.jpg,92,99,118,23088,43065,2454,Mendung,Sun Apr 28 21:56:09 2024
train_1004.jpg,84,123,184,36046,5889,27413,Cerah,Sun Apr 28 21:56:09 2024
train_1005.jpg,117,170,218,23726,57,17848,Cerah,Sun Apr 28 21:56:10 2024
train_1006.jpg,106,130,181,632351,234777,325317,Cerah,Sun Apr 28 21:56:13 2024
train_1007.jpg,91,146,182,23304,8000,18619,Cerah,Sun Apr 28 21:56:14 2024
train_1008.jpg,67,96,123,2407879,2742814,1743286,Mendung,Sun Apr 28 21:56:23 2024
train_1009.jpg,98,95,87,1404,186736,0,Mendung,Sun Apr 28 21:56:24 2024
train_101.jpg,102,155,233,39967,128,34141,Cerah,Sun Apr 28 21:56:24 2024
train_1010.jpg,132,169,225,31674,0,20127,Cerah,Sun Apr 28 21:56:24 2024
train_1011.jpg,91,100,114,19432,46273,2353,Mendung,Sun Apr 28 21:56:24 2024
train_1012.jpg,80,81,93,9872,30554,4599,Mendung,Sun Apr 28 21:56:25 2024
train_1013.jpg,96,111,111,248,29948,0,Mendung,Sun Apr 28 21:56:25 2024
train_1014.jpg,87,118,166,36671,30637,27610,Cerah,Sun Apr 28 21:56:25 2024
train_1015.jpg,72,76,86,31545,153994,0,Mendung,Sun Apr 28 21:56:26 2024
